Date,Products,Percentage
1/1/2021,X Percentage,81.58
1/2/2021,X Percentage,81.91
1/3/2021,X Percentage,82.68
1/4/2021,X Percentage,85.98
1/5/2021,X Percentage,85.95
1/6/2021,X Percentage,85.06
1/7/2021,X Percentage,86.94
1/8/2021,X Percentage,84.12
1/9/2021,X Percentage,82.16
1/10/2021,X Percentage,87.15
1/11/2021,X Percentage,75.48
1/12/2021,X Percentage,75.63
1/13/2021,X Percentage,83.73
1/14/2021,X Percentage,85.13
1/15/2021,X Percentage,80.07
1/16/2021,X Percentage,91.37
1/17/2021,X Percentage,87.1
1/18/2021,X Percentage,78.6
1/19/2021,X Percentage,81.52
1/20/2021,X Percentage,86.17
1/21/2021,X Percentage,81.15
1/22/2021,X Percentage,82.25
1/23/2021,X Percentage,86.47
1/24/2021,X Percentage,85.99
1/25/2021,X Percentage,77.56
1/26/2021,X Percentage,88.19
1/27/2021,X Percentage,87.35
1/28/2021,X Percentage,85.84
1/29/2021,X Percentage,72.86
1/30/2021,X Percentage,86.82
1/31/2021,X Percentage,81.22
2/1/2021,X Percentage,75.5
2/2/2021,X Percentage,84.45
2/3/2021,X Percentage,75.57
2/4/2021,X Percentage,85.43
2/5/2021,X Percentage,81.11
2/6/2021,X Percentage,89.11
2/7/2021,X Percentage,85.16
2/8/2021,X Percentage,79.69
2/9/2021,X Percentage,86.82
2/10/2021,X Percentage,80.72
2/11/2021,X Percentage,88.07
2/12/2021,X Percentage,83.19
2/13/2021,X Percentage,89.41
2/14/2021,X Percentage,85.9
2/15/2021,X Percentage,79.43
2/16/2021,X Percentage,79.31
2/17/2021,X Percentage,86.4
2/18/2021,X Percentage,88.9
2/19/2021,X Percentage,78.44
2/20/2021,X Percentage,89.48
2/21/2021,X Percentage,81.14
2/22/2021,X Percentage,85.72
2/23/2021,X Percentage,84.2
2/24/2021,X Percentage,79.61
2/25/2021,X Percentage,89.97
2/26/2021,X Percentage,83.71
2/27/2021,X Percentage,82.6
2/28/2021,X Percentage,88.62
3/1/2021,X Percentage,76.47
3/2/2021,X Percentage,83.22
3/3/2021,X Percentage,82.65
3/4/2021,X Percentage,81.22
3/5/2021,X Percentage,87.32
3/6/2021,X Percentage,79.8
3/7/2021,X Percentage,88.11
3/8/2021,X Percentage,87.25
3/9/2021,X Percentage,86.03
3/10/2021,X Percentage,78.3
3/11/2021,X Percentage,79.31
3/12/2021,X Percentage,83.44
3/13/2021,X Percentage,84.25
3/14/2021,X Percentage,90.26
3/15/2021,X Percentage,87.26
3/16/2021,X Percentage,82.79
3/17/2021,X Percentage,78.42
3/18/2021,X Percentage,76.41
3/19/2021,X Percentage,85.74
3/20/2021,X Percentage,91.52
3/21/2021,X Percentage,81.05
3/22/2021,X Percentage,88.26
3/23/2021,X Percentage,87.64
3/24/2021,X Percentage,91.1
3/25/2021,X Percentage,81.48
3/26/2021,X Percentage,83.18
3/27/2021,X Percentage,83.03
3/28/2021,X Percentage,80.45
3/29/2021,X Percentage,86.29
3/30/2021,X Percentage,85.47
3/31/2021,X Percentage,79.29
4/1/2021,X Percentage,73.07
4/2/2021,X Percentage,72.4
4/3/2021,X Percentage,72.25
4/4/2021,X Percentage,73.14
4/5/2021,X Percentage,74.17
4/6/2021,X Percentage,77.06
4/7/2021,X Percentage,75.38
4/8/2021,X Percentage,72.43
4/9/2021,X Percentage,70.51
4/10/2021,X Percentage,72.01
4/11/2021,X Percentage,75.73
4/12/2021,X Percentage,76.43
4/13/2021,X Percentage,71.59
4/14/2021,X Percentage,78.53
4/15/2021,X Percentage,75.96
